path,name,status,title,h1,h1Count,metaDescription,canonical,robots,ogTitle,ogDescription
/,homepage,200,Longevity Evidence Lab – Transparent evidence reviews and reproducible consumer testing with clearly stated uncertainty.,Make better health and product decisions with evidence you can inspect.,1,,http://localhost:8080/,"noindex, nofollow",Start Here,"Evaluate health practices and consumer products with better evidence. Transparent evidence reviews, reproducible testing methods, and clearly stated uncertainty—without individualized medical advice or guaranteed longevity outcomes."
/start-here/,start-here,200,Longevity Evidence Lab – Transparent evidence reviews and reproducible consumer testing with clearly stated uncertainty.,Make better health and product decisions with evidence you can inspect.,1,,http://localhost:8080/,"noindex, nofollow",Start Here,"Evaluate health practices and consumer products with better evidence. Transparent evidence reviews, reproducible testing methods, and clearly stated uncertainty—without individualized medical advice or guaranteed longevity outcomes."
/about/,about,200,About – Longevity Evidence Lab,About,1,,http://localhost:8080/about/,"noindex, nofollow",About,"Document ownership, funding, named team members, and governance before publication."
/editorial-policy/,editorial-policy,200,Editorial Policy – Longevity Evidence Lab,Editorial Policy,1,,http://localhost:8080/editorial-policy/,"noindex, nofollow",Editorial Policy,"# Editorial Policy ## Mission We publish practical, evidence-aware information about sleep, recovery, wearables, nutrition, exercise, and healthy aging. Our work is educational and must not be presented as individualized medical care. ## Independence Editorial conclusions are determined by evidence, transparent methodology, and reader utility. Affiliate commissions, supplied products, advertising, and sponsorships must never guarantee…"
/medical-disclaimer/,medical-disclaimer,200,Medical Disclaimer – Longevity Evidence Lab,Medical Disclaimer,1,,http://localhost:8080/medical-disclaimer/,"noindex, nofollow",Medical Disclaimer,"# Medical Disclaimer The information on this site is for general education and is not a substitute for individualized medical advice, diagnosis, or treatment. Consult a qualified healthcare professional before changing medication, supplements, diet, fasting, exercise, sleep interventions, heat or cold exposure, or other health practices—particularly during pregnancy, before surgery, or when managing a chronic…"
/affiliate-disclosure/,affiliate-disclosure,200,Affiliate Disclosure – Longevity Evidence Lab,Affiliate Disclosure,1,,http://localhost:8080/affiliate-disclosure/,"noindex, nofollow",Affiliate Disclosure,"# Affiliate Disclosure This publication may earn commissions from qualifying purchases through selected links. Commissions may support operating costs but do not increase the reader’s price or determine editorial conclusions. Affiliate relationships appear before the first affiliate link. Sponsored content, supplied products, and paid placements are labeled separately and prominently."
/corrections/,corrections,200,Corrections – Longevity Evidence Lab,Corrections,1,,http://localhost:8080/corrections/,"noindex, nofollow",Corrections,"# Corrections Policy Longevity Evidence Lab corrects material errors promptly and preserves an understandable public history. Readers may report possible errors through the corrections channel listed on the Contact page. Editors classify reports as typographical, clarification, material factual, medical safety, commercial disclosure, product specification, or privacy/legal issues. Material corrections state what changed, why it changed,…"
/testing-methodology/,testing-methodology,200,Testing Methodology – Longevity Evidence Lab,Testing Methodology,1,,http://localhost:8080/testing-methodology/,"noindex, nofollow",Testing Methodology,"# Wearables Test Protocol Protocol ID: LEL-WEARABLE-001 Version: 1.0.0 Status: Draft; no test completion is implied. Minimum observations include test duration, wear time, charging frequency, sync failures, comfort, data gaps, workout capture, sleep-diary comparison, export availability, subscription restrictions, firmware/app versions, device model/size, privacy/account requirements, and behavior-change observations. Informal testing must not be described as clinical…"
/privacy/,privacy,200,Privacy – Longevity Evidence Lab,Privacy,1,,http://localhost:8080/privacy/,"noindex, nofollow",Privacy,Replace this staging page with jurisdiction-reviewed privacy language that reflects the actual vendors and consent configuration.
/terms/,terms,200,Terms – Longevity Evidence Lab,Terms,1,,http://localhost:8080/terms/,"noindex, nofollow",Terms,Add jurisdiction-reviewed terms before production publication.
/contact/,contact,200,Contact – Longevity Evidence Lab,Contact,1,,http://localhost:8080/contact/,"noindex, nofollow",Contact,"Add monitored editorial, corrections, privacy, and commercial contact channels before production publication."
/reviews/,reviews-archive,200,Reviews – Longevity Evidence Lab,Product rankings built from inspectable testing,1,,,"noindex, nofollow",Reviews – Longevity Evidence Lab,Transparent evidence reviews and reproducible consumer testing with clearly stated uncertainty.
/category/evidence-literacy/,category-evidence-literacy,200,Evidence Literacy – Longevity Evidence Lab,Evidence Literacy,1,,,"noindex, nofollow",Evidence Literacy – Longevity Evidence Lab,Transparent evidence reviews and reproducible consumer testing with clearly stated uncertainty.
/reviews/,reviews-empty,200,Reviews – Longevity Evidence Lab,Product rankings built from inspectable testing,1,,,"noindex, nofollow",Reviews – Longevity Evidence Lab,Transparent evidence reviews and reproducible consumer testing with clearly stated uncertainty.
/?s=test,search,200,Search Results for “test” – Longevity Evidence Lab,Search results for: “test”,1,,,"noindex, nofollow, follow",Search Results for “test” – Longevity Evidence Lab,Transparent evidence reviews and reproducible consumer testing with clearly stated uncertainty.
/nonexistent-page-xyz/,404,404,Page not found – Longevity Evidence Lab,Page not found,1,,,"noindex, nofollow",Page not found – Longevity Evidence Lab,Transparent evidence reviews and reproducible consumer testing with clearly stated uncertainty.
